bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,21,91.3
Batter_1,Changeup,1,4.3
Batter_1,Sinker,1,4.3
Batter_2,4-Seam Fastball,8,34.8
Batter_2,Changeup,2,8.7
Batter_2,Sinker,4,17.4
Batter_2,Slider,3,13.0
Batter_2,Slow Curve,6,26.1
Batter_3,4-Seam Fastball,15,68.2
Batter_3,Changeup,1,4.5
Batter_3,Curveball,1,4.5
Batter_3,Sinker,1,4.5
Batter_3,Slider,1,4.5
Batter_3,Slow Curve,3,13.6
Inning_2_leadoff,4-Seam Fastball,11,47.8
Inning_2_leadoff,Changeup,3,13.0
Inning_2_leadoff,Sinker,1,4.3
Inning_2_leadoff,Slider,3,13.0
Inning_2_leadoff,Slow Curve,5,21.7
Inning_3_leadoff,4-Seam Fastball,11,47.8
Inning_3_leadoff,Changeup,6,26.1
Inning_3_leadoff,Sinker,1,4.3
Inning_3_leadoff,Slider,1,4.3
Inning_3_leadoff,Slow Curve,4,17.4
