bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,10,90.9
Batter_1,Sinker,1,9.1
Batter_2,4-Seam Fastball,5,45.5
Batter_2,Knuckle Curve,4,36.4
Batter_2,Sinker,1,9.1
Batter_2,Slider,1,9.1
Batter_3,4-Seam Fastball,6,54.5
Batter_3,Knuckle Curve,1,9.1
Batter_3,Sinker,2,18.2
Batter_3,Slider,2,18.2
Inning_2_leadoff,4-Seam Fastball,8,80.0
Inning_2_leadoff,Sinker,2,20.0
Inning_3_leadoff,4-Seam Fastball,6,60.0
Inning_3_leadoff,Knuckle Curve,1,10.0
Inning_3_leadoff,Sinker,2,20.0
Inning_3_leadoff,Slider,1,10.0
