game_pk,game_date,bucket,pitch_name
778519,2025-03-30,Inning_3_leadoff,Sweeper
778519,2025-03-30,Inning_2_leadoff,Sweeper
778519,2025-03-30,Batter_3,Sinker
778519,2025-03-30,Batter_2,Sweeper
778519,2025-03-30,Batter_1,4-Seam Fastball
778464,2025-04-04,Inning_3_leadoff,Sweeper
778464,2025-04-04,Inning_2_leadoff,Sweeper
778464,2025-04-04,Batter_3,Sinker
778464,2025-04-04,Batter_2,4-Seam Fastball
778464,2025-04-04,Batter_1,4-Seam Fastball
778390,2025-04-09,Inning_3_leadoff,Slider
778390,2025-04-09,Inning_2_leadoff,4-Seam Fastball
778390,2025-04-09,Batter_3,Sinker
778390,2025-04-09,Batter_2,Sinker
778390,2025-04-09,Batter_1,4-Seam Fastball
778303,2025-04-16,Inning_3_leadoff,Sinker
778303,2025-04-16,Inning_2_leadoff,Sweeper
778303,2025-04-16,Batter_3,4-Seam Fastball
778303,2025-04-16,Batter_2,4-Seam Fastball
778303,2025-04-16,Batter_1,4-Seam Fastball
778230,2025-04-21,Inning_3_leadoff,4-Seam Fastball
778230,2025-04-21,Inning_2_leadoff,4-Seam Fastball
778230,2025-04-21,Batter_3,Changeup
778230,2025-04-21,Batter_2,Slider
778230,2025-04-21,Batter_1,4-Seam Fastball
778136,2025-04-27,Inning_3_leadoff,Sinker
778136,2025-04-27,Inning_2_leadoff,Changeup
778136,2025-04-27,Batter_3,4-Seam Fastball
778136,2025-04-27,Batter_2,4-Seam Fastball
778136,2025-04-27,Batter_1,Slider
778075,2025-05-03,Inning_3_leadoff,Sinker
778075,2025-05-03,Inning_2_leadoff,Changeup
778075,2025-05-03,Batter_3,Changeup
778075,2025-05-03,Batter_2,4-Seam Fastball
778075,2025-05-03,Batter_1,Slider
777991,2025-05-09,Inning_3_leadoff,Sinker
777991,2025-05-09,Inning_2_leadoff,Slider
777991,2025-05-09,Batter_3,Sinker
777991,2025-05-09,Batter_2,Changeup
777991,2025-05-09,Batter_1,4-Seam Fastball
777903,2025-05-16,Inning_3_leadoff,Sweeper
777903,2025-05-16,Inning_2_leadoff,Sinker
777903,2025-05-16,Batter_3,Sinker
777903,2025-05-16,Batter_2,Sweeper
777903,2025-05-16,Batter_1,Sinker
777833,2025-05-21,Inning_3_leadoff,Sinker
777833,2025-05-21,Inning_2_leadoff,4-Seam Fastball
777833,2025-05-21,Batter_3,Sinker
777833,2025-05-21,Batter_2,Changeup
777833,2025-05-21,Batter_1,4-Seam Fastball
777742,2025-05-27,Inning_3_leadoff,4-Seam Fastball
777742,2025-05-27,Inning_2_leadoff,Sinker
777742,2025-05-27,Batter_3,Slider
777742,2025-05-27,Batter_2,4-Seam Fastball
777742,2025-05-27,Batter_1,4-Seam Fastball
777673,2025-06-02,Inning_3_leadoff,Changeup
777673,2025-06-02,Inning_2_leadoff,Slider
777673,2025-06-02,Batter_3,Sweeper
777673,2025-06-02,Batter_2,4-Seam Fastball
777673,2025-06-02,Batter_1,4-Seam Fastball
