bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,2,28.6
Batter_1,Curveball,2,28.6
Batter_1,Cutter,2,28.6
Batter_1,Sinker,1,14.3
Batter_2,4-Seam Fastball,3,42.9
Batter_2,Curveball,1,14.3
Batter_2,Cutter,2,28.6
Batter_2,Sweeper,1,14.3
Batter_3,Curveball,2,40.0
Batter_3,Sinker,1,20.0
Batter_3,Sweeper,2,40.0
Inning_2_leadoff,4-Seam Fastball,2,28.6
Inning_2_leadoff,Curveball,1,14.3
Inning_2_leadoff,Cutter,3,42.9
Inning_2_leadoff,Sweeper,1,14.3
Inning_3_leadoff,4-Seam Fastball,2,28.6
Inning_3_leadoff,Curveball,2,28.6
Inning_3_leadoff,Cutter,1,14.3
Inning_3_leadoff,Sinker,2,28.6
