bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,17,68.0
Batter_1,Curveball,1,4.0
Batter_1,Cutter,3,12.0
Batter_1,Sinker,3,12.0
Batter_1,Sweeper,1,4.0
Batter_2,4-Seam Fastball,7,28.0
Batter_2,Curveball,1,4.0
Batter_2,Cutter,7,28.0
Batter_2,Sinker,7,28.0
Batter_2,Slider,2,8.0
Batter_2,Sweeper,1,4.0
Batter_3,4-Seam Fastball,2,8.0
Batter_3,Changeup,3,12.0
Batter_3,Curveball,2,8.0
Batter_3,Cutter,4,16.0
Batter_3,Sinker,9,36.0
Batter_3,Slider,1,4.0
Batter_3,Sweeper,4,16.0
Inning_2_leadoff,4-Seam Fastball,7,28.0
Inning_2_leadoff,Curveball,2,8.0
Inning_2_leadoff,Cutter,5,20.0
Inning_2_leadoff,Sinker,7,28.0
Inning_2_leadoff,Slider,2,8.0
Inning_2_leadoff,Sweeper,2,8.0
Inning_3_leadoff,4-Seam Fastball,7,28.0
Inning_3_leadoff,Changeup,1,4.0
Inning_3_leadoff,Curveball,1,4.0
Inning_3_leadoff,Cutter,8,32.0
Inning_3_leadoff,Sinker,5,20.0
Inning_3_leadoff,Slider,1,4.0
Inning_3_leadoff,Sweeper,2,8.0
