bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,10,41.7
Batter_1,Sinker,14,58.3
Batter_2,4-Seam Fastball,2,8.3
Batter_2,Curveball,2,8.3
Batter_2,Cutter,7,29.2
Batter_2,Sinker,11,45.8
Batter_2,Slider,2,8.3
Batter_3,4-Seam Fastball,2,8.7
Batter_3,Changeup,1,4.3
Batter_3,Curveball,3,13.0
Batter_3,Cutter,7,30.4
Batter_3,Sinker,9,39.1
Batter_3,Slider,1,4.3
Inning_2_leadoff,4-Seam Fastball,5,20.8
Inning_2_leadoff,Curveball,3,12.5
Inning_2_leadoff,Cutter,2,8.3
Inning_2_leadoff,Sinker,13,54.2
Inning_2_leadoff,Slider,1,4.2
Inning_3_leadoff,4-Seam Fastball,4,16.7
Inning_3_leadoff,Curveball,1,4.2
Inning_3_leadoff,Cutter,5,20.8
Inning_3_leadoff,Sinker,9,37.5
Inning_3_leadoff,Slider,5,20.8
