game_pk,game_date,bucket,pitch_name
822834,2026-03-30,Inning_3_leadoff,4-Seam Fastball
822834,2026-03-30,Inning_2_leadoff,Sinker
822834,2026-03-30,Batter_3,Cutter
822834,2026-03-30,Batter_2,Cutter
822834,2026-03-30,Batter_1,Cutter
824379,2026-04-05,Inning_3_leadoff,Split-Finger
824379,2026-04-05,Inning_2_leadoff,4-Seam Fastball
824379,2026-04-05,Batter_3,4-Seam Fastball
824379,2026-04-05,Batter_2,4-Seam Fastball
824379,2026-04-05,Batter_1,Curveball
823318,2026-04-10,Inning_3_leadoff,Split-Finger
823318,2026-04-10,Inning_2_leadoff,Sinker
823318,2026-04-10,Batter_3,Sinker
823318,2026-04-10,Batter_2,4-Seam Fastball
823318,2026-04-10,Batter_1,Cutter
824373,2026-04-17,Inning_3_leadoff,Sinker
824373,2026-04-17,Inning_2_leadoff,Curveball
824373,2026-04-17,Batter_3,Curveball
824373,2026-04-17,Batter_2,Split-Finger
824373,2026-04-17,Batter_1,Split-Finger
824367,2026-04-22,Inning_3_leadoff,Cutter
824367,2026-04-22,Inning_2_leadoff,4-Seam Fastball
824367,2026-04-22,Batter_3,Sweeper
824367,2026-04-22,Batter_2,Slider
824367,2026-04-22,Batter_1,Slider
824525,2026-04-29,Inning_3_leadoff,Curveball
824525,2026-04-29,Inning_2_leadoff,4-Seam Fastball
824525,2026-04-29,Batter_3,Split-Finger
824525,2026-04-29,Batter_2,Sweeper
824525,2026-04-29,Batter_1,4-Seam Fastball
824363,2026-05-04,Inning_3_leadoff,Curveball
824363,2026-05-04,Inning_2_leadoff,Sinker
824363,2026-05-04,Batter_3,Sweeper
824363,2026-05-04,Batter_2,Cutter
824363,2026-05-04,Batter_1,Sinker
823463,2026-05-10,Inning_3_leadoff,Sweeper
823463,2026-05-10,Inning_2_leadoff,4-Seam Fastball
823463,2026-05-10,Batter_3,Split-Finger
823463,2026-05-10,Batter_2,Slider
823463,2026-05-10,Batter_1,Sweeper
824359,2026-05-16,Inning_3_leadoff,Sweeper
824359,2026-05-16,Inning_2_leadoff,Curveball
824359,2026-05-16,Batter_3,Sinker
824359,2026-05-16,Batter_2,Sweeper
824359,2026-05-16,Batter_1,Sinker
825082,2026-05-22,Inning_3_leadoff,4-Seam Fastball
825082,2026-05-22,Inning_2_leadoff,Sinker
825082,2026-05-22,Batter_3,Split-Finger
825082,2026-05-22,Batter_2,Cutter
825082,2026-05-22,Batter_1,Sweeper
823947,2026-05-27,Inning_3_leadoff,Sweeper
823947,2026-05-27,Inning_2_leadoff,Sweeper
823947,2026-05-27,Batter_3,Sinker
823947,2026-05-27,Batter_2,Sinker
823947,2026-05-27,Batter_1,Split-Finger
824026,2026-06-02,Inning_3_leadoff,Sweeper
824026,2026-06-02,Inning_2_leadoff,Sweeper
824026,2026-06-02,Batter_3,Sweeper
824026,2026-06-02,Batter_2,4-Seam Fastball
824026,2026-06-02,Batter_1,Sinker
824347,2026-06-09,Inning_3_leadoff,Split-Finger
824347,2026-06-09,Inning_2_leadoff,Curveball
824347,2026-06-09,Batter_3,Sweeper
824347,2026-06-09,Batter_2,Split-Finger
824347,2026-06-09,Batter_1,4-Seam Fastball
824994,2026-06-14,Inning_3_leadoff,Slider
824994,2026-06-14,Inning_2_leadoff,Sinker
824994,2026-06-14,Batter_3,4-Seam Fastball
824994,2026-06-14,Batter_2,4-Seam Fastball
824994,2026-06-14,Batter_1,Sweeper
824342,2026-06-20,Inning_3_leadoff,Sweeper
824342,2026-06-20,Inning_2_leadoff,Curveball
824342,2026-06-20,Batter_3,Cutter
824342,2026-06-20,Batter_2,Sweeper
824342,2026-06-20,Batter_1,4-Seam Fastball
823688,2026-06-26,Inning_3_leadoff,Sinker
823688,2026-06-26,Inning_2_leadoff,Sinker
823688,2026-06-26,Batter_3,4-Seam Fastball
823688,2026-06-26,Batter_2,Sinker
823688,2026-06-26,Batter_1,Split-Finger
