game_pk,game_date,bucket,pitch_name
823890,2026-03-30,Inning_3_leadoff,Sinker
823890,2026-03-30,Inning_2_leadoff,4-Seam Fastball
823890,2026-03-30,Batter_3,Curveball
823890,2026-03-30,Batter_2,4-Seam Fastball
823890,2026-03-30,Batter_1,4-Seam Fastball
824297,2026-04-10,Inning_3_leadoff,Sweeper
824297,2026-04-10,Inning_2_leadoff,Sweeper
824297,2026-04-10,Batter_3,Changeup
824297,2026-04-10,Batter_2,Cutter
824297,2026-04-10,Batter_1,4-Seam Fastball
824936,2026-04-15,Inning_3_leadoff,Sinker
824936,2026-04-15,Inning_2_leadoff,Sinker
824936,2026-04-15,Batter_3,Cutter
824936,2026-04-15,Batter_2,Curveball
824936,2026-04-15,Batter_1,4-Seam Fastball
823880,2026-04-21,Inning_3_leadoff,4-Seam Fastball
823880,2026-04-21,Inning_2_leadoff,Sweeper
823880,2026-04-21,Batter_3,Sinker
823880,2026-04-21,Batter_2,Cutter
823880,2026-04-21,Batter_1,4-Seam Fastball
823961,2026-04-27,Inning_3_leadoff,Sweeper
823961,2026-04-27,Inning_2_leadoff,4-Seam Fastball
823961,2026-04-27,Batter_3,Cutter
823961,2026-04-27,Batter_2,Curveball
823961,2026-04-27,Batter_1,4-Seam Fastball
823875,2026-05-03,Inning_3_leadoff,Curveball
823875,2026-05-03,Inning_2_leadoff,Changeup
823875,2026-05-03,Batter_3,Changeup
823875,2026-05-03,Batter_2,Curveball
823875,2026-05-03,Batter_1,Sweeper
824435,2026-05-16,Inning_3_leadoff,4-Seam Fastball
824435,2026-05-16,Inning_2_leadoff,Curveball
824435,2026-05-16,Batter_3,Cutter
824435,2026-05-16,Batter_2,Cutter
824435,2026-05-16,Batter_1,4-Seam Fastball
824518,2026-05-23,Inning_3_leadoff,Cutter
824518,2026-05-23,Inning_2_leadoff,Cutter
824518,2026-05-23,Batter_3,Cutter
824518,2026-05-23,Batter_2,4-Seam Fastball
824518,2026-05-23,Batter_1,4-Seam Fastball
824515,2026-05-29,Inning_3_leadoff,4-Seam Fastball
824515,2026-05-29,Inning_2_leadoff,4-Seam Fastball
824515,2026-05-29,Batter_3,4-Seam Fastball
824515,2026-05-29,Batter_2,Cutter
824515,2026-05-29,Batter_1,4-Seam Fastball
