bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,19,65.5
Batter_1,Cutter,6,20.7
Batter_1,Sinker,4,13.8
Batter_2,4-Seam Fastball,13,46.4
Batter_2,Curveball,2,7.1
Batter_2,Cutter,1,3.6
Batter_2,Sinker,8,28.6
Batter_2,Sweeper,4,14.3
Batter_3,4-Seam Fastball,3,10.7
Batter_3,Curveball,5,17.9
Batter_3,Cutter,9,32.1
Batter_3,Sinker,5,17.9
Batter_3,Sweeper,6,21.4
Inning_2_leadoff,4-Seam Fastball,6,22.2
Inning_2_leadoff,Changeup,1,3.7
Inning_2_leadoff,Curveball,4,14.8
Inning_2_leadoff,Cutter,3,11.1
Inning_2_leadoff,Sinker,10,37.0
Inning_2_leadoff,Sweeper,3,11.1
Inning_3_leadoff,4-Seam Fastball,7,28.0
Inning_3_leadoff,Changeup,1,4.0
Inning_3_leadoff,Curveball,4,16.0
Inning_3_leadoff,Cutter,6,24.0
Inning_3_leadoff,Sinker,4,16.0
Inning_3_leadoff,Sweeper,3,12.0
