game_pk,game_date,bucket,pitch_name
778521,2025-03-29,Inning_3_leadoff,4-Seam Fastball
778521,2025-03-29,Inning_2_leadoff,4-Seam Fastball
778521,2025-03-29,Batter_3,4-Seam Fastball
778521,2025-03-29,Batter_2,4-Seam Fastball
778521,2025-03-29,Batter_1,4-Seam Fastball
778436,2025-04-05,Inning_3_leadoff,4-Seam Fastball
778436,2025-04-05,Inning_2_leadoff,Sweeper
778436,2025-04-05,Batter_3,Sinker
778436,2025-04-05,Batter_2,4-Seam Fastball
778436,2025-04-05,Batter_1,4-Seam Fastball
778360,2025-04-11,Inning_3_leadoff,4-Seam Fastball
778360,2025-04-11,Inning_2_leadoff,4-Seam Fastball
778360,2025-04-11,Batter_3,4-Seam Fastball
778360,2025-04-11,Batter_2,Split-Finger
778360,2025-04-11,Batter_1,Sinker
778304,2025-04-16,Inning_3_leadoff,Sinker
778304,2025-04-16,Inning_2_leadoff,Slider
778304,2025-04-16,Batter_3,4-Seam Fastball
778304,2025-04-16,Batter_2,Sinker
778304,2025-04-16,Batter_1,4-Seam Fastball
778224,2025-04-22,Inning_3_leadoff,4-Seam Fastball
778224,2025-04-22,Inning_2_leadoff,4-Seam Fastball
778224,2025-04-22,Batter_3,4-Seam Fastball
778224,2025-04-22,Batter_2,Knuckle Curve
778224,2025-04-22,Batter_1,4-Seam Fastball
778121,2025-04-29,Inning_3_leadoff,4-Seam Fastball
778121,2025-04-29,Inning_2_leadoff,4-Seam Fastball
778121,2025-04-29,Batter_3,4-Seam Fastball
778121,2025-04-29,Batter_2,4-Seam Fastball
778121,2025-04-29,Batter_1,Sinker
778038,2025-05-05,Inning_3_leadoff,4-Seam Fastball
778038,2025-05-05,Inning_2_leadoff,Sinker
778038,2025-05-05,Batter_3,Knuckle Curve
778038,2025-05-05,Batter_2,Cutter
778038,2025-05-05,Batter_1,Cutter
777958,2025-05-11,Inning_3_leadoff,Sinker
777958,2025-05-11,Inning_2_leadoff,4-Seam Fastball
777958,2025-05-11,Batter_3,4-Seam Fastball
777958,2025-05-11,Batter_2,4-Seam Fastball
777958,2025-05-11,Batter_1,4-Seam Fastball
777695,2025-05-31,Inning_3_leadoff,Slider
777695,2025-05-31,Inning_2_leadoff,Sweeper
777695,2025-05-31,Batter_3,4-Seam Fastball
777695,2025-05-31,Batter_2,Knuckle Curve
777695,2025-05-31,Batter_1,Sinker
777614,2025-06-06,Inning_3_leadoff,4-Seam Fastball
777614,2025-06-06,Inning_2_leadoff,Cutter
777614,2025-06-06,Batter_3,4-Seam Fastball
777614,2025-06-06,Batter_2,4-Seam Fastball
777614,2025-06-06,Batter_1,Sinker
776680,2025-08-19,Inning_3_leadoff,4-Seam Fastball
776680,2025-08-19,Inning_2_leadoff,4-Seam Fastball
776680,2025-08-19,Batter_3,Sinker
776680,2025-08-19,Batter_2,Sweeper
776680,2025-08-19,Batter_1,4-Seam Fastball
776595,2025-08-25,Inning_3_leadoff,Slider
776595,2025-08-25,Inning_2_leadoff,Sinker
776595,2025-08-25,Batter_3,Sinker
776595,2025-08-25,Batter_2,4-Seam Fastball
776595,2025-08-25,Batter_1,4-Seam Fastball
776521,2025-08-31,Inning_3_leadoff,4-Seam Fastball
776521,2025-08-31,Inning_2_leadoff,4-Seam Fastball
776521,2025-08-31,Batter_3,Sinker
776521,2025-08-31,Batter_2,Knuckle Curve
776521,2025-08-31,Batter_1,4-Seam Fastball
776447,2025-09-06,Inning_3_leadoff,4-Seam Fastball
776447,2025-09-06,Inning_2_leadoff,4-Seam Fastball
776447,2025-09-06,Batter_3,4-Seam Fastball
776447,2025-09-06,Batter_2,4-Seam Fastball
776447,2025-09-06,Batter_1,4-Seam Fastball
776362,2025-09-11,Inning_3_leadoff,4-Seam Fastball
776362,2025-09-11,Inning_2_leadoff,Sinker
776362,2025-09-11,Batter_3,Sinker
776362,2025-09-11,Batter_2,Sinker
776362,2025-09-11,Batter_1,4-Seam Fastball
