game_pk,game_date,bucket,pitch_name
778555,2025-03-27,Inning_3_leadoff,Changeup
778555,2025-03-27,Inning_2_leadoff,4-Seam Fastball
778555,2025-03-27,Batter_3,4-Seam Fastball
778555,2025-03-27,Batter_2,4-Seam Fastball
778555,2025-03-27,Batter_1,4-Seam Fastball
778478,2025-04-02,Inning_3_leadoff,Changeup
778478,2025-04-02,Inning_2_leadoff,4-Seam Fastball
778478,2025-04-02,Batter_3,4-Seam Fastball
778478,2025-04-02,Batter_2,4-Seam Fastball
778478,2025-04-02,Batter_1,4-Seam Fastball
778418,2025-04-07,Inning_3_leadoff,Curveball
778418,2025-04-07,Inning_2_leadoff,4-Seam Fastball
778418,2025-04-07,Batter_3,4-Seam Fastball
778418,2025-04-07,Batter_2,4-Seam Fastball
778418,2025-04-07,Batter_1,4-Seam Fastball
778337,2025-04-13,Inning_3_leadoff,4-Seam Fastball
778337,2025-04-13,Inning_2_leadoff,4-Seam Fastball
778337,2025-04-13,Batter_3,4-Seam Fastball
778337,2025-04-13,Batter_2,4-Seam Fastball
778337,2025-04-13,Batter_1,4-Seam Fastball
778247,2025-04-19,Inning_3_leadoff,Changeup
778247,2025-04-19,Inning_2_leadoff,Curveball
778247,2025-04-19,Batter_3,4-Seam Fastball
778247,2025-04-19,Batter_2,4-Seam Fastball
778247,2025-04-19,Batter_1,4-Seam Fastball
778193,2025-04-24,Inning_3_leadoff,4-Seam Fastball
778193,2025-04-24,Inning_2_leadoff,4-Seam Fastball
778193,2025-04-24,Batter_3,4-Seam Fastball
778193,2025-04-24,Batter_2,Curveball
778193,2025-04-24,Batter_1,4-Seam Fastball
778131,2025-04-29,Inning_3_leadoff,Curveball
778131,2025-04-29,Inning_2_leadoff,Curveball
778131,2025-04-29,Batter_3,4-Seam Fastball
778131,2025-04-29,Batter_2,Slider
778131,2025-04-29,Batter_1,4-Seam Fastball
778058,2025-05-04,Inning_3_leadoff,4-Seam Fastball
778058,2025-05-04,Inning_2_leadoff,Curveball
778058,2025-05-04,Batter_3,4-Seam Fastball
778058,2025-05-04,Batter_2,4-Seam Fastball
778058,2025-05-04,Batter_1,4-Seam Fastball
777962,2025-05-11,Inning_3_leadoff,4-Seam Fastball
777962,2025-05-11,Inning_2_leadoff,4-Seam Fastball
777962,2025-05-11,Batter_3,4-Seam Fastball
777962,2025-05-11,Batter_2,4-Seam Fastball
777962,2025-05-11,Batter_1,4-Seam Fastball
777907,2025-05-16,Inning_3_leadoff,4-Seam Fastball
777907,2025-05-16,Inning_2_leadoff,4-Seam Fastball
777907,2025-05-16,Batter_3,Curveball
777907,2025-05-16,Batter_2,4-Seam Fastball
777907,2025-05-16,Batter_1,4-Seam Fastball
777801,2025-05-23,Inning_3_leadoff,4-Seam Fastball
777801,2025-05-23,Inning_2_leadoff,4-Seam Fastball
777801,2025-05-23,Batter_3,4-Seam Fastball
777801,2025-05-23,Batter_2,4-Seam Fastball
777801,2025-05-23,Batter_1,4-Seam Fastball
