bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,20,100.0
Batter_2,4-Seam Fastball,14,73.7
Batter_2,Knuckle Curve,3,15.8
Batter_2,Slider,2,10.5
Batter_3,4-Seam Fastball,13,68.4
Batter_3,Knuckle Curve,3,15.8
Batter_3,Slider,3,15.8
Inning_2_leadoff,4-Seam Fastball,13,68.4
Inning_2_leadoff,Knuckle Curve,4,21.1
Inning_2_leadoff,Sinker,1,5.3
Inning_2_leadoff,Slider,1,5.3
Inning_3_leadoff,4-Seam Fastball,12,63.2
Inning_3_leadoff,Knuckle Curve,3,15.8
Inning_3_leadoff,Sinker,1,5.3
Inning_3_leadoff,Slider,3,15.8
Leadoff_2nd_PA,4-Seam Fastball,1,100.0
