game_pk,game_date,bucket,pitch_name
778501,2025-03-31,Inning_3_leadoff,FF
778501,2025-03-31,Inning_2_leadoff,FF
778501,2025-03-31,Batter_3,FF
778501,2025-03-31,Batter_2,KC
778430,2025-04-06,Inning_3_leadoff,FF
778430,2025-04-06,Inning_2_leadoff,FF
778430,2025-04-06,Batter_3,KC
778430,2025-04-06,Batter_2,FF
778345,2025-04-12,Inning_3_leadoff,FF
778345,2025-04-12,Inning_2_leadoff,FF
778345,2025-04-12,Batter_3,FF
778345,2025-04-12,Batter_2,FF
778257,2025-04-19,Inning_3_leadoff,FF
778257,2025-04-19,Inning_2_leadoff,FF
778257,2025-04-19,Batter_3,KC
778257,2025-04-19,Batter_2,FF
778174,2025-04-26,Inning_3_leadoff,FF
778174,2025-04-26,Inning_2_leadoff,FF
778174,2025-04-26,Batter_3,FF
778174,2025-04-26,Batter_2,FF
778080,2025-05-02,Inning_3_leadoff,FF
778080,2025-05-02,Inning_2_leadoff,FF
778080,2025-05-02,Batter_3,FF
778080,2025-05-02,Batter_2,FF
778020,2025-05-07,Inning_3_leadoff,KC
778020,2025-05-07,Inning_2_leadoff,FF
778020,2025-05-07,Batter_3,KC
778020,2025-05-07,Batter_2,FF
777936,2025-05-13,Inning_3_leadoff,FF
777936,2025-05-13,Inning_2_leadoff,FF
777936,2025-05-13,Batter_3,KC
777936,2025-05-13,Batter_2,FF
777863,2025-05-19,Inning_3_leadoff,FF
777863,2025-05-19,Inning_2_leadoff,KC
777863,2025-05-19,Batter_3,FF
777863,2025-05-19,Batter_2,KC
777779,2025-05-25,Inning_3_leadoff,KC
777779,2025-05-25,Inning_2_leadoff,FF
777779,2025-05-25,Batter_3,FF
777779,2025-05-25,Batter_2,FF
777626,2025-06-06,Inning_3_leadoff,FF
777626,2025-06-06,Inning_2_leadoff,KC
777626,2025-06-06,Batter_3,FF
777626,2025-06-06,Batter_2,FF
777553,2025-06-11,Inning_3_leadoff,KC
777553,2025-06-11,Inning_2_leadoff,KC
777553,2025-06-11,Batter_3,KC
777553,2025-06-11,Batter_2,FF
777482,2025-06-17,Inning_3_leadoff,FF
777482,2025-06-17,Inning_2_leadoff,FF
777482,2025-06-17,Batter_3,FF
777482,2025-06-17,Batter_2,FF
777392,2025-06-23,Inning_3_leadoff,FF
777392,2025-06-23,Inning_2_leadoff,FF
777392,2025-06-23,Batter_3,FF
777392,2025-06-23,Batter_2,FF
