bucket,pitch_name,count,pct
Batter_1,4-Seam Fastball,7,70.0
Batter_1,Sinker,3,30.0
Batter_2,4-Seam Fastball,3,33.3
Batter_2,Changeup,1,11.1
Batter_2,Curveball,3,33.3
Batter_2,Sinker,2,22.2
Batter_3,4-Seam Fastball,3,33.3
Batter_3,Curveball,1,11.1
Batter_3,Cutter,2,22.2
Batter_3,Sinker,2,22.2
Batter_3,Slider,1,11.1
Inning_2_leadoff,4-Seam Fastball,4,40.0
Inning_2_leadoff,Curveball,2,20.0
Inning_2_leadoff,Cutter,1,10.0
Inning_2_leadoff,Sinker,2,20.0
Inning_2_leadoff,Slider,1,10.0
Inning_3_leadoff,4-Seam Fastball,3,30.0
Inning_3_leadoff,Curveball,1,10.0
Inning_3_leadoff,Cutter,3,30.0
Inning_3_leadoff,Sinker,1,10.0
Inning_3_leadoff,Slider,2,20.0
